-6.000000, 3.000000, 5.000000, -2.000000, Off, Off, Off, Off, 2024-09-06T15:37:41.228, Normal, null
-435.000000, -426.000000, -424.000000, -431.000000, Off, Off, Off, Off, 2024-09-06T15:38:28.737, Normal, null
-436.000000, -427.000000, -425.000000, -432.000000, Off, Off, Off, Off, 2024-09-06T15:38:28.938, Normal, null
-437.000000, -428.000000, -426.000000, -433.000000, Off, Off, Off, Off, 2024-09-06T15:38:29.138, Normal, null
-438.000000, -429.000000, -427.000000, -434.000000, Off, Off, Off, Off, 2024-09-06T15:38:29.338, Normal, null
-439.000000, -430.000000, -428.000000, -435.000000, Off, Off, Off, Off, 2024-09-06T15:38:29.539, Normal, null
-440.000000, -431.000000, -429.000000, -436.000000, Off, Off, Off, Off, 2024-09-06T15:38:29.739, Normal, null
-441.000000, -432.000000, -430.000000, -437.000000, Off, Off, Off, Off, 2024-09-06T15:38:29.939, Normal, null
-442.000000, -433.000000, -431.000000, -438.000000, Off, Off, Off, Off, 2024-09-06T15:38:30.140, Normal, null
-443.000000, -434.000000, -432.000000, -439.000000, Off, Off, Off, Off, 2024-09-06T15:38:30.340, Normal, null
-444.000000, -435.000000, -433.000000, -440.000000, Off, Off, Off, Off, 2024-09-06T15:38:30.540, Normal, null
-445.000000, -436.000000, -434.000000, -441.000000, Off, Off, Off, Off, 2024-09-06T15:38:30.741, Normal, null
-446.000000, -437.000000, -435.000000, -442.000000, Off, Off, Off, Off, 2024-09-06T15:38:30.941, Normal, null
-447.000000, -438.000000, -436.000000, -443.000000, Off, Off, Off, Off, 2024-09-06T15:38:31.141, Normal, null
-448.000000, -439.000000, -437.000000, -444.000000, Off, Off, Off, Off, 2024-09-06T15:38:31.341, Normal, null
-449.000000, -440.000000, -438.000000, -445.000000, Off, Off, Off, Off, 2024-09-06T15:38:31.542, Normal, null
-450.000000, -441.000000, -439.000000, -446.000000, Off, Off, Off, Off, 2024-09-06T15:38:31.742, Normal, null
-451.000000, -442.000000, -440.000000, -447.000000, Off, Off, Off, Off, 2024-09-06T15:38:31.942, Normal, null
-452.000000, -443.000000, -441.000000, -448.000000, Off, Off, Off, Off, 2024-09-06T15:38:32.143, Normal, null
-453.000000, -444.000000, -442.000000, -449.000000, Off, Off, Off, Off, 2024-09-06T15:38:32.343, Normal, null
-454.000000, -445.000000, -443.000000, -450.000000, Off, Off, Off, Off, 2024-09-06T15:38:32.543, Normal, null
-455.000000, -446.000000, -444.000000, -451.000000, Off, Off, Off, Off, 2024-09-06T15:38:32.744, Normal, null
-456.000000, -447.000000, -445.000000, -452.000000, Off, Off, Off, Off, 2024-09-06T15:38:32.944, Normal, null
-457.000000, -448.000000, -446.000000, -453.000000, Off, Off, Off, Off, 2024-09-06T15:38:33.145, Normal, null
-458.000000, -449.000000, -447.000000, -454.000000, Off, Off, Off, Off, 2024-09-06T15:38:33.345, Normal, null
-459.000000, -450.000000, -448.000000, -455.000000, Off, Off, Off, Off, 2024-09-06T15:38:33.546, Normal, null
-460.000000, -451.000000, -449.000000, -456.000000, Off, Off, Off, Off, 2024-09-06T15:38:33.746, Normal, null
-461.000000, -452.000000, -450.000000, -457.000000, Off, Off, Off, Off, 2024-09-06T15:38:33.947, Normal, null
-462.000000, -453.000000, -451.000000, -458.000000, Off, Off, Off, Off, 2024-09-06T15:38:34.147, Normal, null
-463.000000, -454.000000, -452.000000, -459.000000, Off, Off, Off, Off, 2024-09-06T15:38:34.347, Normal, null
-464.000000, -455.000000, -453.000000, -460.000000, Off, Off, Off, Off, 2024-09-06T15:38:34.548, Normal, null
-465.000000, -456.000000, -454.000000, -461.000000, Off, Off, Off, Off, 2024-09-06T15:38:34.748, Normal, null
-466.000000, -457.000000, -455.000000, -462.000000, Off, Off, Off, Off, 2024-09-06T15:38:34.948, Normal, null
-467.000000, -458.000000, -456.000000, -463.000000, Off, Off, Off, Off, 2024-09-06T15:38:35.148, Normal, null
-468.000000, -459.000000, -457.000000, -464.000000, Off, Off, Off, Off, 2024-09-06T15:38:35.349, Normal, null
-469.000000, -460.000000, -458.000000, -465.000000, Off, Off, Off, Off, 2024-09-06T15:38:35.549, Normal, null
-470.000000, -461.000000, -459.000000, -466.000000, Off, Off, Off, Off, 2024-09-06T15:38:35.749, Normal, null
-471.000000, -462.000000, -460.000000, -467.000000, Off, Off, Off, Off, 2024-09-06T15:38:35.949, Normal, null
-472.000000, -463.000000, -461.000000, -468.000000, Off, Off, Off, Off, 2024-09-06T15:38:36.150, Normal, null
-473.000000, -464.000000, -462.000000, -469.000000, Off, Off, Off, Off, 2024-09-06T15:38:36.350, Normal, null
-474.000000, -465.000000, -463.000000, -470.000000, Off, Off, Off, Off, 2024-09-06T15:38:36.550, Normal, null
-475.000000, -466.000000, -464.000000, -471.000000, Off, Off, Off, Off, 2024-09-06T15:38:36.751, Normal, null
-476.000000, -467.000000, -465.000000, -472.000000, Off, Off, Off, Off, 2024-09-06T15:38:36.951, Normal, null
-477.000000, -468.000000, -466.000000, -473.000000, Off, Off, Off, Off, 2024-09-06T15:38:37.152, Normal, null
-478.000000, -469.000000, -467.000000, -474.000000, Off, Off, Off, Off, 2024-09-06T15:38:37.352, Normal, null
-479.000000, -470.000000, -468.000000, -475.000000, Off, Off, Off, Off, 2024-09-06T15:38:37.552, Normal, null
-480.000000, -471.000000, -469.000000, -476.000000, Off, Off, Off, Off, 2024-09-06T15:38:37.753, Normal, null
-481.000000, -472.000000, -470.000000, -477.000000, Off, Off, Off, Off, 2024-09-06T15:38:37.953, Normal, null
-482.000000, -473.000000, -471.000000, -478.000000, Off, Off, Off, Off, 2024-09-06T15:38:38.153, Normal, null
-483.000000, -474.000000, -472.000000, -479.000000, Off, Off, Off, Off, 2024-09-06T15:38:38.354, Normal, null
-484.000000, -475.000000, -473.000000, -480.000000, Off, Off, Off, Off, 2024-09-06T15:38:38.554, Normal, null
-485.000000, -476.000000, -474.000000, -481.000000, Off, Off, Off, Off, 2024-09-06T15:38:38.755, Normal, null
-492.000000, -483.000000, -481.000000, -488.000000, Off, Off, Off, Off, 2024-09-06T15:38:38.955, Eclipse, null
-499.000000, -490.000000, -488.000000, -495.000000, Off, Off, Off, Off, 2024-09-06T15:38:39.156, Eclipse, null
-506.000000, -497.000000, -495.000000, -502.000000, Off, Off, Off, Off, 2024-09-06T15:38:39.356, Eclipse, null
-513.000000, -504.000000, -502.000000, -509.000000, Off, Off, Off, Off, 2024-09-06T15:38:39.556, Eclipse, null
-520.000000, -511.000000, -509.000000, -516.000000, Off, Off, Off, Off, 2024-09-06T15:38:39.757, Eclipse, null
-527.000000, -518.000000, -516.000000, -523.000000, Off, Off, Off, Off, 2024-09-06T15:38:39.958, Eclipse, null
-534.000000, -525.000000, -523.000000, -530.000000, Off, Off, Off, Off, 2024-09-06T15:38:40.158, Eclipse, null
-541.000000, -532.000000, -530.000000, -537.000000, Off, Off, Off, Off, 2024-09-06T15:38:40.359, Eclipse, null
-548.000000, -539.000000, -537.000000, -544.000000, Off, Off, Off, Off, 2024-09-06T15:38:40.559, Eclipse, null
-555.000000, -546.000000, -544.000000, -551.000000, Off, Off, Off, Off, 2024-09-06T15:38:40.760, Eclipse, null
-562.000000, -553.000000, -551.000000, -558.000000, Off, Off, Off, Off, 2024-09-06T15:38:40.960, Eclipse, null
-569.000000, -560.000000, -558.000000, -565.000000, Off, Off, Off, Off, 2024-09-06T15:38:41.161, Eclipse, null
-576.000000, -567.000000, -565.000000, -572.000000, Off, Off, Off, Off, 2024-09-06T15:38:41.361, Eclipse, null
-583.000000, -574.000000, -572.000000, -579.000000, Off, Off, Off, Off, 2024-09-06T15:38:41.562, Eclipse, null
-590.000000, -581.000000, -579.000000, -586.000000, Off, Off, Off, Off, 2024-09-06T15:38:41.762, Eclipse, null
-597.000000, -588.000000, -586.000000, -593.000000, Off, Off, Off, Off, 2024-09-06T15:38:41.962, Eclipse, null
-604.000000, -595.000000, -593.000000, -600.000000, Off, Off, Off, Off, 2024-09-06T15:38:42.163, Eclipse, null
-611.000000, -602.000000, -600.000000, -607.000000, Off, Off, Off, Off, 2024-09-06T15:38:42.363, Eclipse, null
-618.000000, -609.000000, -607.000000, -614.000000, Off, Off, Off, Off, 2024-09-06T15:38:42.563, Eclipse, null
-625.000000, -616.000000, -614.000000, -621.000000, Off, Off, Off, Off, 2024-09-06T15:38:42.764, Eclipse, null
-632.000000, -623.000000, -621.000000, -628.000000, Off, Off, Off, Off, 2024-09-06T15:38:42.964, Eclipse, null
-639.000000, -630.000000, -628.000000, -635.000000, Off, Off, Off, Off, 2024-09-06T15:38:43.164, Eclipse, null
-646.000000, -637.000000, -635.000000, -642.000000, Off, Off, Off, Off, 2024-09-06T15:38:43.365, Eclipse, null
-653.000000, -644.000000, -642.000000, -649.000000, Off, Off, Off, Off, 2024-09-06T15:38:43.565, Eclipse, null
-660.000000, -651.000000, -649.000000, -656.000000, Off, Off, Off, Off, 2024-09-06T15:38:43.765, Eclipse, null
-667.000000, -658.000000, -656.000000, -663.000000, Off, Off, Off, Off, 2024-09-06T15:38:43.965, Eclipse, null
-674.000000, -665.000000, -663.000000, -670.000000, Off, Off, Off, Off, 2024-09-06T15:38:44.166, Eclipse, null
-681.000000, -672.000000, -670.000000, -677.000000, Off, Off, Off, Off, 2024-09-06T15:38:44.366, Eclipse, null
-688.000000, -679.000000, -677.000000, -684.000000, Off, Off, Off, Off, 2024-09-06T15:38:44.566, Eclipse, null
-695.000000, -686.000000, -684.000000, -691.000000, Off, Off, Off, Off, 2024-09-06T15:38:44.767, Eclipse, null
-702.000000, -693.000000, -691.000000, -698.000000, Off, Off, Off, Off, 2024-09-06T15:38:44.967, Eclipse, null
-709.000000, -700.000000, -698.000000, -705.000000, Off, Off, Off, Off, 2024-09-06T15:38:45.167, Eclipse, null
-710.000000, -701.000000, -699.000000, -706.000000, Off, Off, Off, Off, 2024-09-06T15:38:45.368, Sun Exposure, null
-711.000000, -702.000000, -700.000000, -707.000000, Off, Off, Off, Off, 2024-09-06T15:38:45.568, Sun Exposure, null
-712.000000, -703.000000, -701.000000, -708.000000, Off, Off, Off, Off, 2024-09-06T15:38:45.768, Sun Exposure, null
-713.000000, -704.000000, -702.000000, -709.000000, Off, Off, Off, Off, 2024-09-06T15:38:45.969, Sun Exposure, null
-714.000000, -705.000000, -703.000000, -710.000000, Off, Off, Off, Off, 2024-09-06T15:38:46.169, Sun Exposure, null
-715.000000, -706.000000, -704.000000, -711.000000, Off, Off, Off, Off, 2024-09-06T15:38:46.370, Sun Exposure, null
-716.000000, -707.000000, -705.000000, -712.000000, Off, Off, Off, Off, 2024-09-06T15:38:46.570, Sun Exposure, null
-717.000000, -708.000000, -706.000000, -713.000000, Off, Off, Off, Off, 2024-09-06T15:38:46.770, Sun Exposure, null
-718.000000, -709.000000, -707.000000, -714.000000, Off, Off, Off, Off, 2024-09-06T15:38:46.971, Sun Exposure, null
-719.000000, -710.000000, -708.000000, -715.000000, Off, Off, Off, Off, 2024-09-06T15:38:47.171, Sun Exposure, null
-720.000000, -711.000000, -709.000000, -716.000000, Off, Off, Off, Off, 2024-09-06T15:38:47.372, Sun Exposure, null
-721.000000, -712.000000, -710.000000, -717.000000, Off, Off, Off, Off, 2024-09-06T15:38:47.572, Sun Exposure, null
-722.000000, -713.000000, -711.000000, -718.000000, Off, Off, Off, Off, 2024-09-06T15:38:47.772, Sun Exposure, null
-723.000000, -714.000000, -712.000000, -719.000000, Off, Off, Off, Off, 2024-09-06T15:38:47.973, Sun Exposure, null
-724.000000, -715.000000, -713.000000, -720.000000, Off, Off, Off, Off, 2024-09-06T15:38:48.173, Sun Exposure, null
-725.000000, -716.000000, -714.000000, -721.000000, Off, Off, Off, Off, 2024-09-06T15:38:48.374, Sun Exposure, null
-726.000000, -717.000000, -715.000000, -722.000000, Off, Off, Off, Off, 2024-09-06T15:38:48.574, Sun Exposure, null
-727.000000, -718.000000, -716.000000, -723.000000, Off, Off, Off, Off, 2024-09-06T15:38:48.774, Sun Exposure, null
-728.000000, -719.000000, -717.000000, -724.000000, Off, Off, Off, Off, 2024-09-06T15:38:48.974, Sun Exposure, null
-729.000000, -720.000000, -718.000000, -725.000000, Off, Off, Off, Off, 2024-09-06T15:38:49.175, Sun Exposure, null
-730.000000, -721.000000, -719.000000, -726.000000, Off, Off, Off, Off, 2024-09-06T15:38:49.375, Sun Exposure, null
-731.000000, -722.000000, -720.000000, -727.000000, Off, Off, Off, Off, 2024-09-06T15:38:49.576, Sun Exposure, null
-732.000000, -723.000000, -721.000000, -728.000000, Off, Off, Off, Off, 2024-09-06T15:38:49.777, Sun Exposure, null
-733.000000, -724.000000, -722.000000, -729.000000, Off, Off, Off, Off, 2024-09-06T15:38:49.978, Sun Exposure, null
-734.000000, -725.000000, -723.000000, -730.000000, Off, Off, Off, Off, 2024-09-06T15:38:50.179, Sun Exposure, null
-735.000000, -726.000000, -724.000000, -731.000000, Off, Off, Off, Off, 2024-09-06T15:38:50.379, Sun Exposure, null
-736.000000, -727.000000, -725.000000, -732.000000, Off, Off, Off, Off, 2024-09-06T15:38:50.580, Sun Exposure, null
-737.000000, -728.000000, -726.000000, -733.000000, Off, Off, Off, Off, 2024-09-06T15:38:50.780, Sun Exposure, null
-738.000000, -729.000000, -727.000000, -734.000000, Off, Off, Off, Off, 2024-09-06T15:38:50.980, Sun Exposure, null
-739.000000, -730.000000, -728.000000, -735.000000, Off, Off, Off, Off, 2024-09-06T15:38:51.181, Sun Exposure, null
-740.000000, -731.000000, -729.000000, -736.000000, Off, Off, Off, Off, 2024-09-06T15:38:51.381, Sun Exposure, null
-741.000000, -732.000000, -730.000000, -737.000000, Off, Off, Off, Off, 2024-09-06T15:38:51.581, Sun Exposure, null
-742.000000, -733.000000, -731.000000, -738.000000, Off, Off, Off, Off, 2024-09-06T15:38:51.782, Normal, null
-743.000000, -734.000000, -732.000000, -739.000000, Off, Off, Off, Off, 2024-09-06T15:38:51.982, Normal, null
-744.000000, -735.000000, -733.000000, -740.000000, Off, Off, Off, Off, 2024-09-06T15:38:52.182, Normal, null
-745.000000, -736.000000, -734.000000, -741.000000, Off, Off, Off, Off, 2024-09-06T15:38:52.383, Normal, null
-746.000000, -737.000000, -735.000000, -742.000000, Off, Off, Off, Off, 2024-09-06T15:38:52.584, Normal, null
-747.000000, -738.000000, -736.000000, -743.000000, Off, Off, Off, Off, 2024-09-06T15:38:52.785, Normal, null
-748.000000, -739.000000, -737.000000, -744.000000, Off, Off, Off, Off, 2024-09-06T15:38:52.986, Normal, null
-749.000000, -740.000000, -738.000000, -745.000000, Off, Off, Off, Off, 2024-09-06T15:38:53.187, Normal, null
-750.000000, -741.000000, -739.000000, -746.000000, Off, Off, Off, Off, 2024-09-06T15:38:53.387, Normal, null
-751.000000, -742.000000, -740.000000, -747.000000, Off, Off, Off, Off, 2024-09-06T15:38:53.588, Normal, null
-752.000000, -743.000000, -741.000000, -748.000000, Off, Off, Off, Off, 2024-09-06T15:38:53.789, Normal, null
-753.000000, -744.000000, -742.000000, -749.000000, Off, Off, Off, Off, 2024-09-06T15:38:53.989, Normal, null
-754.000000, -745.000000, -743.000000, -750.000000, Off, Off, Off, Off, 2024-09-06T15:38:54.190, Normal, null
-755.000000, -746.000000, -744.000000, -751.000000, Off, Off, Off, Off, 2024-09-06T15:38:54.390, Normal, null
-756.000000, -747.000000, -745.000000, -752.000000, Off, Off, Off, Off, 2024-09-06T15:38:54.591, Normal, null
-757.000000, -748.000000, -746.000000, -753.000000, Off, Off, Off, Off, 2024-09-06T15:38:54.791, Normal, null
-758.000000, -749.000000, -747.000000, -754.000000, Off, Off, Off, Off, 2024-09-06T15:38:54.991, Normal, null
-759.000000, -750.000000, -748.000000, -755.000000, Off, Off, Off, Off, 2024-09-06T15:38:55.192, Normal, null
-760.000000, -751.000000, -749.000000, -756.000000, Off, Off, Off, Off, 2024-09-06T15:38:55.392, Normal, null
-761.000000, -752.000000, -750.000000, -757.000000, Off, Off, Off, Off, 2024-09-06T15:38:55.592, Normal, null
-762.000000, -753.000000, -751.000000, -758.000000, Off, Off, Off, Off, 2024-09-06T15:38:55.793, Normal, null
-763.000000, -754.000000, -752.000000, -759.000000, Off, Off, Off, Off, 2024-09-06T15:38:55.993, Normal, null
-764.000000, -755.000000, -753.000000, -760.000000, Off, Off, Off, Off, 2024-09-06T15:38:56.194, Normal, null
-765.000000, -756.000000, -754.000000, -761.000000, Off, Off, Off, Off, 2024-09-06T15:38:56.394, Normal, null
-766.000000, -757.000000, -755.000000, -762.000000, Off, Off, Off, Off, 2024-09-06T15:38:56.594, Normal, null
-767.000000, -758.000000, -756.000000, -763.000000, Off, Off, Off, Off, 2024-09-06T15:38:56.794, Normal, null
-768.000000, -759.000000, -757.000000, -764.000000, Off, Off, Off, Off, 2024-09-06T15:38:56.995, Normal, null
-769.000000, -760.000000, -758.000000, -765.000000, Off, Off, Off, Off, 2024-09-06T15:38:57.196, Normal, null
-770.000000, -761.000000, -759.000000, -766.000000, Off, Off, Off, Off, 2024-09-06T15:38:57.396, Normal, null
-771.000000, -762.000000, -760.000000, -767.000000, Off, Off, Off, Off, 2024-09-06T15:38:57.597, Normal, null
-772.000000, -763.000000, -761.000000, -768.000000, Off, Off, Off, Off, 2024-09-06T15:38:57.798, Normal, null
-773.000000, -764.000000, -762.000000, -769.000000, Off, Off, Off, Off, 2024-09-06T15:38:57.998, Normal, null
-774.000000, -765.000000, -763.000000, -770.000000, Off, Off, Off, Off, 2024-09-06T15:38:58.199, Normal, null
-775.000000, -766.000000, -764.000000, -771.000000, Off, Off, Off, Off, 2024-09-06T15:38:58.399, Normal, null
-776.000000, -767.000000, -765.000000, -772.000000, Off, Off, Off, Off, 2024-09-06T15:38:58.600, Normal, null
-777.000000, -768.000000, -766.000000, -773.000000, Off, Off, Off, Off, 2024-09-06T15:38:58.800, Normal, null
-778.000000, -769.000000, -767.000000, -774.000000, Off, Off, Off, Off, 2024-09-06T15:38:58.001, Normal, null
-779.000000, -770.000000, -768.000000, -775.000000, Off, Off, Off, Off, 2024-09-06T15:38:59.202, Normal, null
-780.000000, -771.000000, -769.000000, -776.000000, Off, Off, Off, Off, 2024-09-06T15:38:59.402, Normal, null
-781.000000, -772.000000, -770.000000, -777.000000, Off, Off, Off, Off, 2024-09-06T15:38:59.603, Normal, null
-782.000000, -773.000000, -771.000000, -778.000000, Off, Off, Off, Off, 2024-09-06T15:38:59.804, Normal, null
-783.000000, -774.000000, -772.000000, -779.000000, Off, Off, Off, Off, 2024-09-06T15:38:59.004, Normal, null
-784.000000, -775.000000, -773.000000, -780.000000, Off, Off, Off, Off, 2024-09-06T15:39:00.204, Normal, null
-785.000000, -776.000000, -774.000000, -781.000000, Off, Off, Off, Off, 2024-09-06T15:39:00.405, Normal, null
-786.000000, -777.000000, -775.000000, -782.000000, Off, Off, Off, Off, 2024-09-06T15:39:00.605, Normal, null
-787.000000, -778.000000, -776.000000, -783.000000, Off, Off, Off, Off, 2024-09-06T15:39:00.806, Normal, null
-788.000000, -779.000000, -777.000000, -784.000000, Off, Off, Off, Off, 2024-09-06T15:39:00.006, Normal, null
-789.000000, -780.000000, -778.000000, -785.000000, Off, Off, Off, Off, 2024-09-06T15:39:01.207, Normal, null
-790.000000, -781.000000, -779.000000, -786.000000, Off, Off, Off, Off, 2024-09-06T15:39:01.408, Normal, null
-791.000000, -782.000000, -780.000000, -787.000000, Off, Off, Off, Off, 2024-09-06T15:39:01.608, Normal, null
-792.000000, -783.000000, -781.000000, -788.000000, Off, Off, Off, Off, 2024-09-06T15:39:01.809, Normal, null
-793.000000, -784.000000, -782.000000, -789.000000, Off, Off, Off, Off, 2024-09-06T15:39:01.009, Normal, null
-794.000000, -785.000000, -783.000000, -790.000000, Off, Off, Off, Off, 2024-09-06T15:39:02.209, Normal, null
-795.000000, -786.000000, -784.000000, -791.000000, Off, Off, Off, Off, 2024-09-06T15:39:02.410, Normal, null
-796.000000, -787.000000, -785.000000, -792.000000, Off, Off, Off, Off, 2024-09-06T15:39:02.610, Normal, null
